Name,Email,College,Department,AcademicYear,Section,RollNumber
Aarav Sharma,aarav.sharma@student.gtu.edu,Global Tech University,Computer Science,1st Year,A,GTU-001
Vivaan Patel,vivaan.patel@student.gtu.edu,Global Tech University,Computer Science,1st Year,A,GTU-002
Aditya Kumar,aditya.kumar@student.gtu.edu,Global Tech University,Computer Science,1st Year,B,GTU-003
Vihaan Singh,vihaan.singh@student.gtu.edu,Global Tech University,Computer Science,1st Year,B,GTU-004
Arjun Gupta,arjun.gupta@student.gtu.edu,Global Tech University,Computer Science,2nd Year,A,GTU-005
Sai Reddy,sai.reddy@student.gtu.edu,Global Tech University,Computer Science,2nd Year,A,GTU-006
Arnav Nair,arnav.nair@student.gtu.edu,Global Tech University,Computer Science,2nd Year,B,GTU-007
Ayaan Verma,ayaan.verma@student.gtu.edu,Global Tech University,Computer Science,2nd Year,B,GTU-008
Krishna Rao,krishna.rao@student.gtu.edu,Global Tech University,Computer Science,3rd Year,A,GTU-009
Ishaan Joshi,ishaan.joshi@student.gtu.edu,Global Tech University,Computer Science,3rd Year,A,GTU-010
Shaurya Mehta,shaurya.mehta@student.gtu.edu,Global Tech University,Computer Science,3rd Year,B,GTU-011
Atharva Desai,atharva.desai@student.gtu.edu,Global Tech University,Computer Science,3rd Year,B,GTU-012
Advik Iyer,advik.iyer@student.gtu.edu,Global Tech University,Information Technology,1st Year,A,GTU-013
Pranav Agarwal,pranav.agarwal@student.gtu.edu,Global Tech University,Information Technology,1st Year,A,GTU-014
Reyansh Choudhury,reyansh.choudhury@student.gtu.edu,Global Tech University,Information Technology,1st Year,B,GTU-015
Aadhya Das,aadhya.das@student.gtu.edu,Global Tech University,Information Technology,1st Year,B,GTU-016
Ananya Bose,ananya.bose@student.gtu.edu,Global Tech University,Information Technology,2nd Year,A,GTU-017
Pari Shah,pari.shah@student.gtu.edu,Global Tech University,Information Technology,2nd Year,A,GTU-018
Anika Kulkarni,anika.kulkarni@student.gtu.edu,Global Tech University,Information Technology,2nd Year,B,GTU-019
Navya Pillai,navya.pillai@student.gtu.edu,Global Tech University,Information Technology,2nd Year,B,GTU-020
Diya Menon,diya.menon@student.gtu.edu,Global Tech University,Information Technology,3rd Year,A,GTU-021
Myra Saxena,myra.saxena@student.gtu.edu,Global Tech University,Information Technology,3rd Year,A,GTU-022
Sara Pandey,sara.pandey@student.gtu.edu,Global Tech University,Information Technology,3rd Year,B,GTU-023
Anaya Mishra,anaya.mishra@student.gtu.edu,Global Tech University,Information Technology,3rd Year,B,GTU-024
Ira Sharma,ira.sharma@student.gtu.edu,Global Tech University,Electronics,1st Year,A,GTU-025
Prisha Patel,prisha.patel@student.gtu.edu,Global Tech University,Electronics,1st Year,A,GTU-026
Kavya Kumar,kavya.kumar@student.gtu.edu,Global Tech University,Electronics,1st Year,B,GTU-027
Riya Singh,riya.singh@student.gtu.edu,Global Tech University,Electronics,1st Year,B,GTU-028
Saanvi Gupta,saanvi.gupta@student.gtu.edu,Global Tech University,Electronics,2nd Year,A,GTU-029
Kiara Reddy,kiara.reddy@student.gtu.edu,Global Tech University,Electronics,2nd Year,A,GTU-030
Aarohi Nair,aarohi.nair@student.gtu.edu,Global Tech University,Electronics,2nd Year,B,GTU-031
Tara Verma,tara.verma@student.gtu.edu,Global Tech University,Electronics,2nd Year,B,GTU-032
Shanaya Rao,shanaya.rao@student.gtu.edu,Global Tech University,Electronics,3rd Year,A,GTU-033
Mahika Joshi,mahika.joshi@student.gtu.edu,Global Tech University,Electronics,3rd Year,A,GTU-034
Avni Mehta,avni.mehta@student.gtu.edu,Global Tech University,Electronics,3rd Year,B,GTU-035
Zara Desai,zara.desai@student.gtu.edu,Global Tech University,Electronics,3rd Year,B,GTU-036
Advika Iyer,advika.iyer@student.gtu.edu,Global Tech University,Computer Science,4th Year,A,GTU-037
Ishita Agarwal,ishita.agarwal@student.gtu.edu,Global Tech University,Computer Science,4th Year,A,GTU-038
Nisha Choudhury,nisha.choudhury@student.gtu.edu,Global Tech University,Computer Science,4th Year,B,GTU-039
Dhruv Das,dhruv.das@student.gtu.edu,Global Tech University,Computer Science,4th Year,B,GTU-040
Aryan Bose,aryan.bose@student.gtu.edu,Global Tech University,Information Technology,4th Year,A,GTU-041
Rohan Shah,rohan.shah@student.gtu.edu,Global Tech University,Information Technology,4th Year,A,GTU-042
Kabir Kulkarni,kabir.kulkarni@student.gtu.edu,Global Tech University,Information Technology,4th Year,B,GTU-043
Aarav Pillai,aarav.pillai@student.gtu.edu,Global Tech University,Information Technology,4th Year,B,GTU-044
Vivaan Menon,vivaan.menon@student.gtu.edu,Global Tech University,Electronics,4th Year,A,GTU-045
Aditya Saxena,aditya.saxena@student.gtu.edu,Global Tech University,Electronics,4th Year,A,GTU-046
Vihaan Pandey,vihaan.pandey@student.gtu.edu,Global Tech University,Electronics,4th Year,B,GTU-047
Arjun Mishra,arjun.mishra@student.gtu.edu,Global Tech University,Electronics,4th Year,B,GTU-048
Sai Sharma,sai.sharma@student.gtu.edu,Global Tech University,Computer Science,1st Year,C,GTU-049
Arnav Patel,arnav.patel@student.gtu.edu,Global Tech University,Computer Science,1st Year,C,GTU-050
Ayaan Kumar,ayaan.kumar@student.gtu.edu,Global Tech University,Computer Science,1st Year,D,GTU-051
Krishna Singh,krishna.singh@student.gtu.edu,Global Tech University,Computer Science,1st Year,D,GTU-052
